grid_position,No,driver_name,car,qualifying_time,season,round
11,31,Esteban  Ocon  OCO,Force India Mercedes,1:16.844,2018,19
12,14,Fernando  Alonso  ALO,McLaren Renault,1:16.871,2018,19
13,11,Sergio  Perez  PER,Force India Mercedes,1:17.167,2018,19
14,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:17.184,2018,19
15,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:16.966,2018,19
16,20,Kevin  Magnussen  MAG,Haas Ferrari,1:17.599,2018,19
17,18,Lance  Stroll  STR,Williams Mercedes,1:17.689,2018,19
18,8,Romain  Grosjean  GRO,Haas Ferrari,1:16.911,2018,19
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:17.886,2018,19
20,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,,2018,19
1,44,Lewis  Hamilton  HAM,Mercedes,1:07.281,2018,20
2,5,Sebastian  Vettel  VET,Ferrari,1:07.374,2018,20
3,77,Valtteri  Bottas  BOT,Mercedes,1:07.441,2018,20
4,7,Kimi  Räikkönen  RAI,Ferrari,1:07.456,2018,20
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:07.778,2018,20
6,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:08.296,2018,20
7,16,Charles  Leclerc  LEC,Sauber Ferrari,1:08.492,2018,20
8,8,Romain  Grosjean  GRO,Haas Ferrari,1:08.517,2018,20
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:09.029,2018,20
10,20,Kevin  Magnussen  MAG,Haas Ferrari,1:08.659,2018,20
11,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:07.780,2018,20
12,11,Sergio  Perez  PER,Force India Mercedes,1:08.741,2018,20
13,27,Nico  Hulkenberg  HUL,Renault,1:08.834,2018,20
14,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:10.381,2018,20
15,55,Carlos  Sainz  SAI,Renault,1:09.269,2018,20
16,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:09.280,2018,20
17,14,Fernando  Alonso  ALO,McLaren Renault,1:09.402,2018,20
18,31,Esteban  Ocon  OCO,Force India Mercedes,1:08.770,2018,20
19,18,Lance  Stroll  STR,Williams Mercedes,1:09.441,2018,20
20,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:09.601,2018,20
1,44,Lewis  Hamilton  HAM,Mercedes,1:34.794,2018,21
2,77,Valtteri  Bottas  BOT,Mercedes,1:34.956,2018,21
3,5,Sebastian  Vettel  VET,Ferrari,1:35.125,2018,21
4,7,Kimi  Räikkönen  RAI,Ferrari,1:35.365,2018,21
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:35.401,2018,21
6,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:35.589,2018,21
7,8,Romain  Grosjean  GRO,Haas Ferrari,1:36.192,2018,21
8,16,Charles  Leclerc  LEC,Sauber Ferrari,1:36.237,2018,21
9,31,Esteban  Ocon  OCO,Force India Mercedes,1:36.540,2018,21
10,27,Nico  Hulkenberg  HUL,Renault,1:36.542,2018,21
11,55,Carlos  Sainz  SAI,Renault,1:36.982,2018,21
12,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:37.132,2018,21
13,20,Kevin  Magnussen  MAG,Haas Ferrari,1:37.309,2018,21
14,11,Sergio  Perez  PER,Force India Mercedes,1:37.541,2018,21
15,14,Fernando  Alonso  ALO,McLaren Renault,1:37.743,2018,21
16,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:37.994,2018,21
17,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:38.166,2018,21
18,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:38.577,2018,21
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:38.635,2018,21
20,18,Lance  Stroll  STR,Williams Mercedes,1:38.682,2018,21
1,44,Lewis  Hamilton  HAM,Mercedes,1:20.486,2019,1
2,77,Valtteri  Bottas  BOT,Mercedes,1:20.598,2019,1
3,5,Sebastian  Vettel  VET,Ferrari,1:21.190,2019,1
4,33,Max  Verstappen  VER,Red Bull Racing Honda,1:21.320,2019,1
5,16,Charles  Leclerc  LEC,Ferrari,1:21.442,2019,1
6,8,Romain  Grosjean  GRO,Haas Ferrari,1:21.826,2019,1
7,20,Kevin  Magnussen  MAG,Haas Ferrari,1:22.099,2019,1
8,4,Lando  Norris  NOR,McLaren Renault,1:22.304,2019,1
9,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:22.314,2019,1
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:22.781,2019,1
11,27,Nico  Hulkenberg  HUL,Renault,1:22.562,2019,1
12,3,Daniel  Ricciardo  RIC,Renault,1:22.570,2019,1
13,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:22.636,2019,1
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:22.714,2019,1
15,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:22.774,2019,1
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:23.017,2019,1
17,10,Pierre  Gasly  GAS,Red Bull Racing Honda,1:23.020,2019,1
18,55,Carlos  Sainz  SAI,McLaren Renault,1:23.084,2019,1
19,63,George  Russell  RUS,Williams Mercedes,1:24.360,2019,1
20,88,Robert  Kubica  KUB,Williams Mercedes,1:26.067,2019,1
1,16,Charles  Leclerc  LEC,Ferrari,1:27.866,2019,2
2,5,Sebastian  Vettel  VET,Ferrari,1:28.160,2019,2
3,44,Lewis  Hamilton  HAM,Mercedes,1:28.190,2019,2
4,77,Valtteri  Bottas  BOT,Mercedes,1:28.256,2019,2
5,33,Max  Verstappen  VER,Red Bull Racing Honda,1:28.752,2019,2
6,20,Kevin  Magnussen  MAG,Haas Ferrari,1:28.757,2019,2
7,55,Carlos  Sainz  SAI,McLaren Renault,1:28.813,2019,2
8,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:29.022,2019,2
9,4,Lando  Norris  NOR,McLaren Renault,1:29.043,2019,2
10,3,Daniel  Ricciardo  RIC,Renault,1:29.488,2019,2
11,8,Romain  Grosjean  GRO,Haas Ferrari,1:29.015,2019,2
12,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:29.513,2019,2
13,10,Pierre  Gasly  GAS,Red Bull Racing Honda,1:29.526,2019,2
14,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:29.756,2019,2
15,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:29.854,2019,2
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:30.026,2019,2
17,27,Nico  Hulkenberg  HUL,Renault,1:30.034,2019,2
18,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:30.217,2019,2
19,63,George  Russell  RUS,Williams Mercedes,1:31.759,2019,2
20,88,Robert  Kubica  KUB,Williams Mercedes,1:31.799,2019,2
1,77,Valtteri  Bottas  BOT,Mercedes,1:31.547,2019,3
2,44,Lewis  Hamilton  HAM,Mercedes,1:31.570,2019,3
3,5,Sebastian  Vettel  VET,Ferrari,1:31.848,2019,3
4,16,Charles  Leclerc  LEC,Ferrari,1:31.865,2019,3
5,33,Max  Verstappen  VER,Red Bull Racing Honda,1:32.089,2019,3
6,10,Pierre  Gasly  GAS,Red Bull Racing Honda,1:32.930,2019,3
7,3,Daniel  Ricciardo  RIC,Renault,1:32.958,2019,3
8,27,Nico  Hulkenberg  HUL,Renault,1:32.962,2019,3
9,20,Kevin  Magnussen  MAG,Haas Ferrari,,2019,3
10,8,Romain  Grosjean  GRO,Haas Ferrari,,2019,3
11,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:33.236,2019,3
12,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:33.299,2019,3
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:33.419,2019,3
14,55,Carlos  Sainz  SAI,McLaren Renault,1:33.523,2019,3
15,4,Lando  Norris  NOR,McLaren Renault,1:33.967,2019,3
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:34.292,2019,3
17,63,George  Russell  RUS,Williams Mercedes,1:35.253,2019,3
18,88,Robert  Kubica  KUB,Williams Mercedes,1:35.281,2019,3
19,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2019,3
20,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,,2019,3
1,77,Valtteri  Bottas  BOT,Mercedes,1:40.495,2019,4
2,44,Lewis  Hamilton  HAM,Mercedes,1:40.554,2019,4
3,5,Sebastian  Vettel  VET,Ferrari,1:40.797,2019,4
4,33,Max  Verstappen  VER,Red Bull Racing Honda,1:41.069,2019,4
5,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:41.593,2019,4
6,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:41.681,2019,4
7,4,Lando  Norris  NOR,McLaren Renault,1:41.886,2019,4
8,16,Charles  Leclerc  LEC,Ferrari,,2019,4
9,55,Carlos  Sainz  SAI,McLaren Renault,1:42.398,2019,4
10,3,Daniel  Ricciardo  RIC,Renault,1:42.477,2019,4
11,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:42.494,2019,4
12,20,Kevin  Magnussen  MAG,Haas Ferrari,1:42.699,2019,4
13,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:42.630,2019,4
14,8,Romain  Grosjean  GRO,Haas Ferrari,1:43.407,2019,4
15,27,Nico  Hulkenberg  HUL,Renault,1:43.427,2019,4
16,63,George  Russell  RUS,Williams Mercedes,1:45.062,2019,4
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:42.424,2019,4
18,88,Robert  Kubica  KUB,Williams Mercedes,1:45.455,2019,4
19,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:43.068,2019,4
20,10,Pierre  Gasly  GAS,Red Bull Racing Honda,1:41.335,2019,4
1,77,Valtteri  Bottas  BOT,Mercedes,1:15.406,2019,5
2,44,Lewis  Hamilton  HAM,Mercedes,1:16.040,2019,5
3,5,Sebastian  Vettel  VET,Ferrari,1:16.272,2019,5
4,33,Max  Verstappen  VER,Red Bull Racing Honda,1:16.357,2019,5
5,16,Charles  Leclerc  LEC,Ferrari,1:16.588,2019,5
6,10,Pierre  Gasly  GAS,Red Bull Racing Honda,1:16.708,2019,5
7,8,Romain  Grosjean  GRO,Haas Ferrari,1:16.911,2019,5
8,20,Kevin  Magnussen  MAG,Haas Ferrari,1:16.922,2019,5
9,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:17.573,2019,5
10,4,Lando  Norris  NOR,McLaren Renault,1:17.338,2019,5
11,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:17.445,2019,5
12,55,Carlos  Sainz  SAI,McLaren Renault,1:17.599,2019,5
13,3,Daniel  Ricciardo  RIC,Renault,1:18.106,2019,5
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:17.788,2019,5
15,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:17.886,2019,5
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:18.471,2019,5
17,88,Robert  Kubica  KUB,Williams Mercedes,1:20.254,2019,5
18,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:18.664,2019,5
19,63,George  Russell  RUS,Williams Mercedes,1:19.072,2019,5
20,27,Nico  Hulkenberg  HUL,Renault,1:18.404,2019,5
1,44,Lewis  Hamilton  HAM,Mercedes,1:10.166,2019,6
2,77,Valtteri  Bottas  BOT,Mercedes,1:10.252,2019,6
3,33,Max  Verstappen  VER,Red Bull Racing Honda,1:10.641,2019,6
4,5,Sebastian  Vettel  VET,Ferrari,1:10.947,2019,6
5,20,Kevin  Magnussen  MAG,Haas Ferrari,1:11.109,2019,6
6,3,Daniel  Ricciardo  RIC,Renault,1:11.218,2019,6
7,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:11.271,2019,6
8,10,Pierre  Gasly  GAS,Red Bull Racing Honda,1:11.041,2019,6
9,55,Carlos  Sainz  SAI,McLaren Renault,1:11.417,2019,6
10,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:11.653,2019,6
11,27,Nico  Hulkenberg  HUL,Renault,1:11.670,2019,6
12,4,Lando  Norris  NOR,McLaren Renault,1:11.724,2019,6
13,8,Romain  Grosjean  GRO,Haas Ferrari,1:12.027,2019,6
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:12.115,2019,6
15,16,Charles  Leclerc  LEC,Ferrari,1:12.149,2019,6
16,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:12.233,2019,6
17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:12.846,2019,6
18,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:12.185,2019,6
19,63,George  Russell  RUS,Williams Mercedes,1:13.477,2019,6
20,88,Robert  Kubica  KUB,Williams Mercedes,1:13.751,2019,6
1,5,Sebastian  Vettel  VET,Ferrari,1:10.240,2019,7
2,44,Lewis  Hamilton  HAM,Mercedes,1:10.446,2019,7
3,16,Charles  Leclerc  LEC,Ferrari,1:10.920,2019,7
4,3,Daniel  Ricciardo  RIC,Renault,1:11.071,2019,7
5,10,Pierre  Gasly  GAS,Red Bull Racing Honda,1:11.079,2019,7
6,77,Valtteri  Bottas  BOT,Mercedes,1:11.101,2019,7
7,27,Nico  Hulkenberg  HUL,Renault,1:11.324,2019,7
8,4,Lando  Norris  NOR,McLaren Renault,1:11.863,2019,7
9,33,Max  Verstappen  VER,Red Bull Racing Honda,1:11.800,2019,7
10,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:11.921,2019,7
11,55,Carlos  Sainz  SAI,McLaren Renault,1:13.981,2019,7
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:12.136,2019,7
13,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:12.193,2019,7
14,8,Romain  Grosjean  GRO,Haas Ferrari,,2019,7
15,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:12.197,2019,7
16,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:12.230,2019,7
17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:12.266,2019,7
18,63,George  Russell  RUS,Williams Mercedes,1:13.617,2019,7
19,88,Robert  Kubica  KUB,Williams Mercedes,1:14.393,2019,7
20,20,Kevin  Magnussen  MAG,Haas Ferrari,,2019,7
1,44,Lewis  Hamilton  HAM,Mercedes,1:28.319,2019,8
2,77,Valtteri  Bottas  BOT,Mercedes,1:28.605,2019,8
3,16,Charles  Leclerc  LEC,Ferrari,1:28.965,2019,8
4,33,Max  Verstappen  VER,Red Bull Racing Honda,1:29.409,2019,8
5,4,Lando  Norris  NOR,McLaren Renault,1:29.418,2019,8
6,55,Carlos  Sainz  SAI,McLaren Renault,1:29.522,2019,8
7,5,Sebastian  Vettel  VET,Ferrari,1:29.799,2019,8
8,3,Daniel  Ricciardo  RIC,Renault,1:29.918,2019,8
9,10,Pierre  Gasly  GAS,Red Bull Racing Honda,1:30.184,2019,8
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:33.420,2019,8
11,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:30.461,2019,8
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:30.533,2019,8
13,27,Nico  Hulkenberg  HUL,Renault,1:30.544,2019,8
14,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:30.738,2019,8
15,20,Kevin  Magnussen  MAG,Haas Ferrari,1:31.440,2019,8
16,8,Romain  Grosjean  GRO,Haas Ferrari,1:31.626,2019,8
17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:31.726,2019,8
18,88,Robert  Kubica  KUB,Williams Mercedes,1:33.205,2019,8
19,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:31.564,2019,8
20,63,George  Russell  RUS,Williams Mercedes,1:32.789,2019,8
1,16,Charles  Leclerc  LEC,Ferrari,1:03.003,2019,9
2,33,Max  Verstappen  VER,Red Bull Racing Honda,1:03.439,2019,9
3,77,Valtteri  Bottas  BOT,Mercedes,1:03.537,2019,9
4,44,Lewis  Hamilton  HAM,Mercedes,1:03.262,2019,9
5,4,Lando  Norris  NOR,McLaren Renault,1:04.099,2019,9
6,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:04.166,2019,9
7,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:04.179,2019,9
8,10,Pierre  Gasly  GAS,Red Bull Racing Honda,1:04.199,2019,9
9,5,Sebastian  Vettel  VET,Ferrari,,2019,9
10,20,Kevin  Magnussen  MAG,Haas Ferrari,1:04.072,2019,9
11,8,Romain  Grosjean  GRO,Haas Ferrari,1:04.490,2019,9
12,3,Daniel  Ricciardo  RIC,Renault,1:04.790,2019,9
13,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:04.789,2019,9
14,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:04.832,2019,9
15,27,Nico  Hulkenberg  HUL,Renault,1:04.516,2019,9
16,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:05.324,2019,9
17,88,Robert  Kubica  KUB,Williams Mercedes,1:06.206,2019,9
18,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:04.665,2019,9
19,55,Carlos  Sainz  SAI,McLaren Renault,1:13.601,2019,9
20,63,George  Russell  RUS,Williams Mercedes,1:05.904,2019,9
1,77,Valtteri  Bottas  BOT,Mercedes,1:25.093,2019,10
2,44,Lewis  Hamilton  HAM,Mercedes,1:25.099,2019,10
3,16,Charles  Leclerc  LEC,Ferrari,1:25.172,2019,10
4,33,Max  Verstappen  VER,Red Bull Racing Honda,1:25.276,2019,10
5,10,Pierre  Gasly  GAS,Red Bull Racing Honda,1:25.590,2019,10
6,5,Sebastian  Vettel  VET,Ferrari,1:25.787,2019,10
7,3,Daniel  Ricciardo  RIC,Renault,1:26.182,2019,10
8,4,Lando  Norris  NOR,McLaren Renault,1:26.224,2019,10
9,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:26.345,2019,10
10,27,Nico  Hulkenberg  HUL,Renault,1:26.386,2019,10
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:26.519,2019,10
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:26.546,2019,10
13,55,Carlos  Sainz  SAI,McLaren Renault,1:26.578,2019,10
14,8,Romain  Grosjean  GRO,Haas Ferrari,1:26.757,2019,10
15,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:26.928,2019,10
16,20,Kevin  Magnussen  MAG,Haas Ferrari,1:26.662,2019,10
17,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:26.721,2019,10
18,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:26.762,2019,10
19,63,George  Russell  RUS,Williams Mercedes,1:27.789,2019,10
20,88,Robert  Kubica  KUB,Williams Mercedes,1:28.257,2019,10
1,44,Lewis  Hamilton  HAM,Mercedes,1:11.767,2019,11
2,33,Max  Verstappen  VER,Red Bull Racing Honda,1:12.113,2019,11
3,77,Valtteri  Bottas  BOT,Mercedes,1:12.129,2019,11
4,10,Pierre  Gasly  GAS,Red Bull Racing Honda,1:12.522,2019,11
5,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:12.538,2019,11
6,8,Romain  Grosjean  GRO,Haas Ferrari,1:12.851,2019,11
7,55,Carlos  Sainz  SAI,McLaren Renault,1:12.897,2019,11
8,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:13.065,2019,11
9,27,Nico  Hulkenberg  HUL,Renault,1:13.126,2019,11
10,16,Charles  Leclerc  LEC,Ferrari,,2019,11
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:12.786,2019,11
12,20,Kevin  Magnussen  MAG,Haas Ferrari,1:12.789,2019,11
13,3,Daniel  Ricciardo  RIC,Renault,1:12.799,2019,11
14,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:13.135,2019,11
15,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:13.450,2019,11
16,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:13.461,2019,11
17,63,George  Russell  RUS,Williams Mercedes,1:14.721,2019,11
18,88,Robert  Kubica  KUB,Williams Mercedes,1:14.839,2019,11
19,4,Lando  Norris  NOR,McLaren Renault,1:13.333,2019,11
20,5,Sebastian  Vettel  VET,Ferrari,,2019,11
1,33,Max  Verstappen  VER,Red Bull Racing Honda,1:14.572,2019,12
2,77,Valtteri  Bottas  BOT,Mercedes,1:14.590,2019,12
3,44,Lewis  Hamilton  HAM,Mercedes,1:14.769,2019,12
4,16,Charles  Leclerc  LEC,Ferrari,1:15.043,2019,12
5,5,Sebastian  Vettel  VET,Ferrari,1:15.071,2019,12
6,10,Pierre  Gasly  GAS,Red Bull Racing Honda,1:15.450,2019,12
7,4,Lando  Norris  NOR,McLaren Renault,1:15.800,2019,12
8,55,Carlos  Sainz  SAI,McLaren Renault,1:15.852,2019,12
9,8,Romain  Grosjean  GRO,Haas Ferrari,1:16.013,2019,12
10,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:16.041,2019,12
11,27,Nico  Hulkenberg  HUL,Renault,1:16.565,2019,12
12,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:16.687,2019,12
13,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:16.692,2019,12
14,20,Kevin  Magnussen  MAG,Haas Ferrari,1:17.081,2019,12
15,63,George  Russell  RUS,Williams Mercedes,1:17.031,2019,12
16,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:17.109,2019,12
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:16.804,2019,12
18,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:17.542,2019,12
19,88,Robert  Kubica  KUB,Williams Mercedes,1:18.324,2019,12
20,3,Daniel  Ricciardo  RIC,Renault,1:17.257,2019,12
1,16,Charles  Leclerc  LEC,Ferrari,1:42.519,2019,13
2,5,Sebastian  Vettel  VET,Ferrari,1:43.267,2019,13
3,44,Lewis  Hamilton  HAM,Mercedes,1:43.282,2019,13
4,77,Valtteri  Bottas  BOT,Mercedes,1:43.415,2019,13
5,33,Max  Verstappen  VER,Red Bull Racing Honda,1:43.690,2019,13
6,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:44.557,2019,13
7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:44.706,2019,13
8,20,Kevin  Magnussen  MAG,Haas Ferrari,1:45.086,2019,13
9,8,Romain  Grosjean  GRO,Haas Ferrari,1:44.797,2019,13
10,3,Daniel  Ricciardo  RIC,Renault,1:44.257,2019,13
11,4,Lando  Norris  NOR,McLaren Renault,1:44.847,2019,13
12,27,Nico  Hulkenberg  HUL,Renault,1:44.542,2019,13
13,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:46.435,2019,13
14,63,George  Russell  RUS,Williams Mercedes,1:47.548,2019,13
15,55,Carlos  Sainz  SAI,McLaren Renault,1:46.507,2019,13
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:45.047,2019,13
17,23,Alexander  Albon  ALB,Red Bull Racing Honda,1:45.799,2019,13
18,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2019,13
19,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:46.518,2019,13
20,88,Robert  Kubica  KUB,Williams Mercedes,,2019,13
1,16,Charles  Leclerc  LEC,Ferrari,1:19.307,2019,14
2,44,Lewis  Hamilton  HAM,Mercedes,1:19.346,2019,14
3,77,Valtteri  Bottas  BOT,Mercedes,1:19.354,2019,14
4,5,Sebastian  Vettel  VET,Ferrari,1:19.457,2019,14
5,3,Daniel  Ricciardo  RIC,Renault,1:19.839,2019,14
6,27,Nico  Hulkenberg  HUL,Renault,1:20.049,2019,14
7,55,Carlos  Sainz  SAI,McLaren Renault,1:20.455,2019,14
8,23,Alexander  Albon  ALB,Red Bull Racing Honda,,2019,14
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,,2019,14
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:20.517,2019,14
11,20,Kevin  Magnussen  MAG,Haas Ferrari,1:20.615,2019,14
12,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:20.630,2019,14
13,8,Romain  Grosjean  GRO,Haas Ferrari,1:20.784,2019,14
14,63,George  Russell  RUS,Williams Mercedes,1:21.800,2019,14
15,88,Robert  Kubica  KUB,Williams Mercedes,1:22.356,2019,14
16,4,Lando  Norris  NOR,McLaren Renault,1:21.068,2019,14
17,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:21.125,2019,14
18,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:21.291,2019,14
19,33,Max  Verstappen  VER,Red Bull Racing Honda,,2019,14
20,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,2019,14
1,16,Charles  Leclerc  LEC,Ferrari,1:36.217,2019,15
2,44,Lewis  Hamilton  HAM,Mercedes,1:36.408,2019,15
3,5,Sebastian  Vettel  VET,Ferrari,1:36.437,2019,15
4,33,Max  Verstappen  VER,Red Bull Racing Honda,1:36.813,2019,15
5,77,Valtteri  Bottas  BOT,Mercedes,1:37.146,2019,15
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,1:37.411,2019,15
7,55,Carlos  Sainz  SAI,McLaren Renault,1:37.818,2019,15
8,27,Nico  Hulkenberg  HUL,Renault,1:38.264,2019,15
9,4,Lando  Norris  NOR,McLaren Renault,1:38.329,2019,15
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:38.697,2019,15
11,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:38.699,2019,15
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:38.858,2019,15
13,20,Kevin  Magnussen  MAG,Haas Ferrari,1:39.650,2019,15
14,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:39.957,2019,15
15,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:38.620,2019,15
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:39.979,2019,15
17,8,Romain  Grosjean  GRO,Haas Ferrari,1:40.277,2019,15
18,63,George  Russell  RUS,Williams Mercedes,1:40.867,2019,15
19,88,Robert  Kubica  KUB,Williams Mercedes,1:41.186,2019,15
20,3,Daniel  Ricciardo  RIC,Renault,,2019,15
1,16,Charles  Leclerc  LEC,Ferrari,1:31.628,2019,16
2,44,Lewis  Hamilton  HAM,Mercedes,1:32.030,2019,16
3,5,Sebastian  Vettel  VET,Ferrari,1:32.053,2019,16
4,77,Valtteri  Bottas  BOT,Mercedes,1:32.632,2019,16
5,55,Carlos  Sainz  SAI,McLaren Renault,1:33.222,2019,16
6,27,Nico  Hulkenberg  HUL,Renault,1:33.289,2019,16
7,4,Lando  Norris  NOR,McLaren Renault,1:33.301,2019,16
8,8,Romain  Grosjean  GRO,Haas Ferrari,1:33.517,2019,16
9,33,Max  Verstappen  VER,Red Bull Racing Honda,1:32.310,2019,16
10,3,Daniel  Ricciardo  RIC,Renault,1:33.661,2019,16
11,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:33.958,2019,16
